Country,iso3c,plastic_recycling_data,source
Algeria,DZA,,
Argentina,ARG,11,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Aruba,ABW,,
Australia,AUS,14,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Austria,AUT,,
Bahrain,BHR,10,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Barbados,BRB,,
Belarus,BLR,,
Belgium,BEL,39,https://bioplasticsnews.com/2019/06/26/new-plastics-pact-in-belgium/
Benin,BEN,,
Bermuda,BMU,,
Bhutan,BTN,,
Bolivia,BOL,,
Botswana,BWA,,
Brazil,BRA,19,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Bulgaria,BGR,,
Burkina Faso,BFA,,
Cote d'Ivoire,CIV,,
Cameroon,CMR,,
Canada,CAN,9,"https://www.nationalobserver.com/2021/03/09/canada-drowning-plastic-waste-recycling-wont-save-us#:~:text=Advertise-,Canada%20is%20drowning%20in%20plastic%20waste%20%E2%80%94%20and%20recycling%20won't,Only%20nine%20percent%20is%20recycled."
Cayman Islands,CYM,,
Channel Islands,CHI,,
Chile,CHL,8.5,"https://www.rapidtransition.org/stories/catch-chiles-waste-reduction-bus-how-behaviour-change-new-infrastructure-and-different-business-models-are-cutting-waste/#:~:text=Chile%20consumes%20approximately%20990%2C000%20tons,recycles%2083%2C679%20tons%20(8.5%25)."
Colombia,COL,,
"Congo, Dem. Rep.",COD,,
"Congo, Rep.",COG,,
Costa Rica,CRI,,
Croatia,HRV,,
Cuba,CUB,,
Curacao,CUW,,
Cyprus,CYP,,
Czech Republic,CZE,30,https://english.radio.cz/czechs-embracing-recycling-culture-says-environmental-analyst-8254787
Denmark,DNK,13,https://recyclinginternational.com/research/mckinsey-study-says-denmark-is-wasting-money-by-burning-plastics/18373/
Dominican Republic,DOM,,
Ecuador,ECU,,
"Egypt, Arab Rep.",EGY,,
Estonia,EST,,
Faeroe Islands,FRO,,
Fiji,FJI,,
Finland,FIN,,
France,FRA,22,https://www.wwfmmi.org/plastic_pollution_in_the_mediterranean_french_coast/
French Polynesia,PYF,,
Germany,DEU,41,https://www.umweltbundesamt.de/en/topics/waste-resources/product-stewardship-waste-management/plastics
Greece,GRC,,
Guam,GUM,,
Guinea,GIN,,
Guyana,GUY,,
"Hong Kong SAR, China",HKG,25,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Hungary,HUN,,
Iceland,ISL,,
India,IND,,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Indonesia,IDN,10,https://www.weforum.org/agenda/2020/01/here-s-how-indonesia-plans-to-tackle-its-plastic-pollution-challenge/
"Iran, Islamic Rep.",IRN,,
Ireland,IRL,,
Isle of Man,IMN,,
Israel,ISR,,
Italy,ITA,22,
Japan,JPN,20,https://sdgs.un.org/sites/default/files/2020-12/UNCRD_10th%203R%20Forum_Webinar%20III-Background%20paper-FINAL-on%20Report.pdf
Jordan,JOR,,
Kazakhstan,KAZ,,
Kenya,KEN,,
"Korea, Rep.",KOR,23,https://www.statista.com/statistics/1100696/south-korea-plastic-waste-disposal-by-method/
Lao PDR,LAO,,
Latvia,LVA,,
Lebanon,LBN,,
Liechtenstein,LIE,,
Lithuania,LTU,,
Luxembourg,LUX,,
"Macao SAR, China",MAC,,
"Macedonia, FYR",MKD,,
Malaysia,MYS,24,"https://www.worldbank.org/en/country/malaysia/publication/market-study-for-malaysia-plastics-circularity-opportunities-and-barriers#:~:text=Malaysia%20recycled%20just%2024%25%20of,per%20year%20is%20currently%20unlocked."
Malta,MLT,,
Marshall Islands,MHL,,
Mauritania,MRT,,
Mexico,MEX,24,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Moldova,MDA,,
Monaco,MCO,,
Montenegro,MNE,,
Morocco,MAR,25,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Mozambique,MOZ,,
Namibia,NAM,,
Netherlands,NLD,,
Niger,NER,,
Northern Mariana Islands,MNP,,
Norway,NOR,,
Pakistan,PAK,,
Papua New Guinea,PNG,,
Peru,PER,,
Philippines,PHL,,
Poland,POL,,
Portugal,PRT,,
Puerto Rico,PRI,,
Qatar,QAT,,
Romania,ROU,,
Russian Federation,RUS,,
Samoa,WSM,,
San Marino,SMR,,
Saudi Arabia,SAU,10,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Serbia,SRB,,
Singapore,SGP,20,https://sdgs.un.org/sites/default/files/2020-12/UNCRD_10th%203R%20Forum_Webinar%20III-Background%20paper-FINAL-on%20Report.pdf
Slovak Republic,SVK,,
Slovenia,SVN,,
South Africa,ZAF,20,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
Spain,ESP,,
Sri Lanka,LKA,,
Sweden,SWE,,
Switzerland,CHE,,
Syrian Arab Republic,SYR,,
Thailand,THA,23,Ipsos Business Consulting
Togo,TGO,,
Tunisia,TUN,,
Tuvalu,TUV,,
Uganda,UGA,,
Ukraine,UKR,,
United Arab Emirates,ARE,,
United Kingdom,GBR,32,https://www.bpf.co.uk/sustainability/plastics_recycling.aspx#2.1
United States,USA,9,"https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/plastics-material-specific-data#:~:text=While%20overall%20the%20amount%20of,plastic%20containers%20is%20more%20significant."
Uruguay,URY,,
Vanuatu,VUT,,
Vietnam,VNM,,
West Bank and Gaza,PSE,,
"Yemen, Rep.",YEM,,
Zimbabwe,ZWE,,
European Union,EU,30,my-risk-blueprint-plastics-packaging-waste-2017.pdf (deloitte.com)
China,CHN,25,https://www.veolia.co.uk/sites/g/files/dvc1681/files/document/2018/10/Veolia%20UK%20_%20Planet%20Magazine%2016.pdf
